Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
138000,138000,138000,138000,47,PICARD,Alter course to intercept.,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138001,138001,138001,138001,48,WESLEY,Course to intercept.,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138002,138002,138002,138002,49,RIKER,Execute. Let's go to Yellow Alert.,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138003,138003,138003,138003,50,WORF,"Yellow Alert, sir.",	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138004,138004,138004,138004,51,RIKER,Engineering?,	INT. BRIDGE,BRIDGE,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138005,138005,138005,138005,52,GEORDI,Engineering.,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138006,138006,138006,138006,53,RIKER ,Give us maximum warp.,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138007,138007,138007,138007,54,GEORDI,"Maximum warp, sir. Let's show 'em what we've got.",	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138008,138008,138008,138008,55,GEORDI ,Go to the backpanels and give me a direct reading of the dilithium temperature spread.,	INT. ENGINEERING,ENGINEERING,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138009,138009,138009,138009,56,GEORDI,What happened?,	INT. ENGINE ROOM,ENGINE ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138010,138010,138010,138010,57,CREWMEMBER,"My fault, sir. Missed the turn.",	INT. ENGINE ROOM,ENGINE ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
138011,138011,138011,138011,58,GEORDI,Ensign... maybe you better stay in the control room.,	INT. ENGINE ROOM,ENGINE ROOM,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.4404
138012,138012,138012,138012,59,PICARD,Open hailing frequencies.,	INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unnatural Selection,1988-11-10,The Next Generation,133.txt,0.0
