,Unnamed: 0,indices,quote,query,ranking
0,0,113689,"TIMICIN: No. We've... we've said our good-byes. TIMICIN: Lwaxana... ? LWAXANA: It is the custom for your loved ones to join you at this... resolution, is it not?",lwaxana,-1
1,1,113558,"LWAXANA: I agree. How about letting everybody die when they die. TIMICIN: Lwaxana... LWAXANA: You have a grandson, you said?",lwaxana,-1
2,2,113532,LWAXANA: I'm not sure. A minute. An hour. TIMICIN: Lwaxana... LWAXANA: Do you want anything... some tea... ?,lwaxana,-1
3,3,55180,"ODO: Marry me, Lwaxana... let me into your light... ODO: Lwaxana... ? LWAXANA: I give myself to you... forever and always.",lwaxana,-1
4,4,55060,ODO: I'm sorry if I made you feel unwelcome... it's just my way... ODO: Lwaxana... ? JAKE: It's Jake... Jake Sisko. Remember me?,lwaxana,-1
5,5,33572,"ODO: Madame Ambassador... LWAXANA: Lwaxana... ODO: I don't eat... this is not a real mouth... it is an approximation of one... I don't have an esophagus or a stomach or a digestive system... I am not like you... every sixteen hours, I turn into a liquid.",lwaxana,-1
6,6,103489,"LWAXANA: The offer is genuine. I give you my word as a Daughter of the Fifth House of Betazed. RIKER: Lwaxana, don't. LWAXANA: I've made up my mind.",lwaxana,-1
7,7,103267,"RIKER: No, Tog! RIKER: Deanna? Lwaxana? LWAXANA: Where are we?",lwaxana,-1
8,8,54911,ODO: Ambassador Troi... LWAXANA: Please... Lwaxana... ODO: I'm sorry... if that's what you prefer.,lwaxana,-1
9,9,55006,WORF: I would. ODO: I meant Lwaxana. LWAXANA: I'd love to. Sorry... maybe next time.,lwaxana,-1
10,10,55168,"ODO: She is as kind as she is beautiful... and I want her to be part of my life from this day on. ODO: Marry me, Lwaxana... JEYAL: Am I the only one here who finds this little more than a pale declaration of love?",lwaxana,-1
11,11,113418,"TIMICIN: I... wish I could. But I have to say ""no"". TIMICIN: Goodnight, Lwaxana. PICARD : Captain's Log, Stardate 44807.5. The Enterprise has arrived at the Praxillus system, where we will conduct Doctor Timicin's helium ignition test.",lwaxana,-1
12,12,106431,TROI: Is he there alone? COMPUTER: He is with Lwaxana Troi. POET: To all the creatures within us!,lwaxana,-1
13,13,103179,"PICARD: Uh... perhaps later, Lwaxana. Data and I were just about to show Reittan Grax the new door mechanisms on the aft Turbolifts. Would you excuse us? TOG: Lwaxana Troi, I desire you. LWAXANA: Wha... what?",lwaxana,-1
14,14,33568,ODO: Madame ambassador... LWAXANA: Lwaxana... Upper pylon three. LWAXANA: I've always wanted to see an upper pylon.,lwaxana,-1
15,15,103527,"PICARD: That can be arranged. Mister Worf, arm all phaser banks and photon torpedoes. If my beloved is not in my arms in ten seconds, throw everything you've got at the Krayton. TOG: But you'll destroy Lwaxana! PICARD: 'Tis better to have loved and lost than never to have loved at all... Eight, seven...",lwaxana,-1
16,16,33525,"ODO: Nossir, this one's named Lwaxana. SISKO: Lwaxana Troi... the ambassador... ? ODO: That's her. There was a minor incident at the bar that I helped her with... and now... she's... grateful.",lwaxana,-1
17,17,55171,JEYAL: He could be talking about any woman. ODO: Lwaxana isn't just any woman. ODO: Not to me.,lwaxana,-1
18,18,84428,"PICARD: What were you doing in Sickbay, Maques? MAQUES: Helping... trying to help Lwaxana... TROI: How... what were you trying to do?",lwaxana,-1
19,19,55156,O'BRIEN: Who's that? KIRA: I think he's Lwaxana's husband. O'BRIEN: Nice of him to come.,lwaxana,-1
20,20,29338,JAKE: Are you kidding? VARIS: A bucket? NOG: We'll give it back.,bucket,-1
21,21,29347,JAKE: He's a shape-shifter. Every sixteen hours he has to change back to his original form. VARIS: Inside a bucket? JAKE: He turns into some kind of liquid.,bucket,6
22,22,48971,"KIRA: Oh, I am. Very happy. DAX: You're out of your bucket early today. ODO: My regenerative cycle rarely varies. There's no reason to stay ""in-the- bucket"" any longer than I have to. (looks down at the monitors) Have you found anything?",bucket,2
23,23,124484,DATA: The tricorder readings indicate they created a small pocket of our universe in their lab to keep those who were abducted alive. RIKER: Like putting a fish in a bucket of water... GEORDI: They were probably trying to do the same thing in Cargo Bay Four -- create a pocket of their universe in ours.,bucket,-1
24,24,29336,JAKE: What are we gonna do with that? NOG: I don't know... We could swipe Odo's bucket. JAKE: Are you kidding?,bucket,5
25,25,29344,NOG: Watch me. VARIS: I still don't understand what's so funny about a bucket. JAKE: Odo lives in it.,bucket,7
26,26,19806,"QUARK: (eyes light up at the thought) A suit of the finest Andorian silk? A ring of pure Surax? A complete set of Tanesh pottery? QUARK : (on Odo's lack of response) How about a latinum plated bucket to sleep in? Q: Ah, I'm so glad you're packed. I hope you said good-bye to all your new friends.",bucket,1
27,27,16753,"KIRA: I'm not sure I know what that means. ODO: I'm not sure either. And that's... unfortunate. Now, if you'll excuse me I have to return to my bucket. KIRA: Hello? I need to talk to one of you... Can anyone hear me?",bucket,4
28,28,127908,"GEORDI: This Transporter is almost identical to the ones we use on the Enterprise. (gestures to other consoles) The subspace radio and sensors operate on the same basic principles, and impulse engine design hasn't changed much in two hundred years. If it weren't for the structural damage, this ship could still be in service today. SCOTT: Maybe so... but when they can build a ship like your Enterprise, who'd want to pilot an old bucket like this? GEORDI: I don't know... if this ship were operational I bet it would run circles around the Enterprise at impulse speeds. Just because something's old doesn't mean you throw it away.",bucket,-1
29,29,58863,"ODO: I want to make this room into a place where I can explore what it truly means to be a Shape-shifter. KIRA: I thought it was something like that. After all, you don't need an entire set of quarters just to sit in your bucket. ODO: I don't use the... bucket anymore. I've kept it as a reminder of how I used to be. But now, when I need to regenerate, I simply revert to my gelatinous state... anywhere in these rooms.",bucket,8
30,30,5945,"ODO: Begin recording. Chief of Security's log, final entry. It looks like Quark didn't make it. I can't say I'm surprised. You'll find his body farther up the slope. No doubt, he'd want you to vacuum-desiccate his remains and auction them off. Not that they're worth anything. As for myself... ODO: Cremate me, stick my ashes in my bucket, and shoot me through the wormhole. I may as well end up where I began. Or better yet... BASHIR: Prepare an IV drip of poly- nutrient solution.",bucket,3
31,31,115654,"LEAH: Maybe. There must be a time differential between the force and counter-force response... LEAH: If we could make quick, continuing adjustments in the linkups before the counterforce reacts, we might just be able to move this bucket... GEORDI: Yes...",bucket,-1
32,32,61105,"O'BRIEN: What do you know... you're right. JACK: (to the tune of ""There's a Hole in the Bucket"") Well why don't you fix it, dear fellow, dear fellow, well why don't you fix it before I go mad. BASHIR: He's married.",bucket,-1
33,33,132599,DATA: I cannot explain it. It was not an image I saw during my vision. GEORDI: Well... you have the smoke coming out of a bucket of water. Blacksmiths sometimes used water to cool the metal. Maybe that's why you painted it... DATA: Perhaps.,bucket,-1
34,34,48972,"DAX: You're out of your bucket early today. ODO: My regenerative cycle rarely varies. There's no reason to stay ""in-the- bucket"" any longer than I have to. (looks down at the monitors) Have you found anything? DAX: Not a thing. There're no other ships in orbit... no other settlements on the planet... and no power source except the reactor...",bucket,9
35,35,58864,"KIRA: I thought it was something like that. After all, you don't need an entire set of quarters just to sit in your bucket. ODO: I don't use the... bucket anymore. I've kept it as a reminder of how I used to be. But now, when I need to regenerate, I simply revert to my gelatinous state... anywhere in these rooms. ODO: Here, I can experiment with different shapes and textures... bring in various forms to emulate... and I can do it in private.",bucket,10
36,36,33322,"FEMALE  : He's a murderer... MALE  : We want justice... SISKO: Do you? Justice. Really? Is it justice you're after... or just some way to express your anger? And fear. Look at yourselves... in an hour, you'll regret what you've tried to do here. Do not condemn this man because he is different than you are...",justice is justice,-1
